RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
71025,30305,1767,"Atlanta, GA",1290,1470,1470,1473,1520,1593,1717,1725,1775,1740,1755,1714,1774,1832,1819,1776,1814,1802,1893,1941,1876,1841,1850,1876,1899,1864,1803,1870,1901,1919,1922,1890,1914,2183,,1991,1970,1959,1973,1939,1960,1976,1988,1952,1935,1937,1906,1918,1962,1965,1970,1984,1990,1996,2008,1969,2030,2051,2027,2025,2028,2014,2009,1976,1997,2007,2027,2025,2042,2039,2016,2020,2014,2033,2007,1871,1900,1974,2023,2016,2030,2022,2111,2044
72883,33880,1770,"Lakeland, FL",740,785,785,792,806,803,816,852,823,820,818,837,826,837,790,824,851,858,863,880,883,841,858,856,857,884,900,908,913,905,910,915,918,917,916,929,911,926,937,925,931,949,948,950,932,950,964,969,978,1024,1051,1039,1044,1047,1043,1046,1034,1044,1051,1039,1059,1073,1090,1071,1063,1069,1086,1101,1110,1124,1118,1122,1141,1140,1124,1116,1231,1197,1185,1156,1174,1175,1172,1137
72714,33611,1772,"Tampa, FL",1321,1229,1277,1311,1330,1334,1361,1336,1349,1307,1320,1337,1333,1329,1337,1363,1378,1368,1386,1398,1386,1402,1407,1391,1351,1409,1411,1445,1450,1477,1462,1480,1476,1483,1471,1466,1457,1459,1467,1480,1479,1498,1525,1533,1486,1486,1513,1525,1492,1520,1540,1554,1585,1584,1591,1583,1603,1594,1610,1598,1591,1606,1610,1631,1637,1642,1644,1623,1640,1650,1667,1673,1676,1670,1664,1687,1679,1704,1689,1707,1651,1669,1690,1701
78034,46219,1774,"Indianapolis, IN",,660,656,659,653,665,666,668,664,661,649,629,648,643,651,667,670,655,663,653,666,669,685,675,675,683,693,677,683,702,699,700,695,695,689,701,710,717,726,730,716,716,711,718,728,730,722,723,730,730,737,743,750,763,770,755,757,759,754,752,707,730,778,783,793,808,805,800,790,799,791,787,807,810,812,829,837,835,850,857,855,861,828,863
60644,07307,1776,"New York, NY",1502,1431,1426,1416,1411,1371,1403,1447,1490,1496,1483,1426,1463,1501,1500,1510,1537,1528,1521,1579,1621,1634,1632,1597,1599,1603,1591,1623,1659,1667,1680,1696,1699,1727,1703,1739,1738,1711,1752,1720,1709,1740,1716,1736,1763,1763,1772,1766,1726,1738,1743,1772,1787,1805,1831,1843,1837,1825,1811,1829,1834,1828,1800,1826,1830,1856,1879,1857,1860,1886,1805,1817,1865,1851,1833,1931,1902,1869,1872,1919,1889,1868,1822,1845
95754,89015,1781,"Las Vegas, NV",1062,1117,1083,1082,1098,1102,1096,1112,1098,1104,1117,1122,1140,1131,1146,1152,1165,1100,1139,1176,1199,1193,1163,1175,1199,1190,1201,1218,1215,1225,1220,1220,1225,1210,1223,1226,1250,1237,1252,1252,1264,1276,1277,1278,1281,1285,1316,1293,1315,1349,1351,1333,1330,1339,1362,1364,1382,1381,1393,1407,1414,1420,1456,1457,1436,1473,1426,1445,1483,1479,1490,1380,1455,1485,1517,1537,1529,1546,1544,1531,1574,1619,1556,1575
69488,27704,1783,"Durham, NC",1091,1013,1039,1056,1065,1083,1087,1107,1120,1109,1115,1100,1141,1133,1129,1133,1140,1124,1127,1132,1120,1133,1126,1144,1152,1145,1174,1180,1182,1185,1179,1174,1173,1185,1192,1202,1200,1219,1236,1244,1226,1224,1220,1220,1213,1181,1207,1210,1224,1233,1242,1262,1297,1282,1288,1301,1292,1267,1234,1261,1299,1291,1301,1316,1315,1351,1353,1362,1400,1388,1403,1413,1405,1392,1369,1360,1373,1389,1399,1406,1415,1415,1399,1455
61246,08902,1784,"New York, NY",1683,,1662,1640,1641,1641,1616,1605,1617,1611,1564,1610,1648,1651,1652,1691,1672,1679,1679,1664,1675,1671,1669,1801,1735,1763,1591,1646,1736,1756,1710,1712,1709,1744,1739,1733,1750,1728,1724,1766,1772,1770,1776,1723,1738,1765,1762,1744,1744,1756,1751,1756,1760,1770,1797,1816,1804,1803,1821,1822,1793,1807,1792,1778,1840,1832,1838,1828,1842,1835,1829,1863,1841,1849,1842,1827,1760,1790,1819,1866,1893,1912,1935,1908
97527,94040,1785,"San Jose, CA",,,2066,,,,,2574,,2323,,,,,2656,2662,2574,,3041,3057,3012,3030,2969,,2928,3002,2994,3129,3271,3135,3149,3093,3045,3009,2956,2959,3032,3065,2998,3058,3020,3125,3103,3081,3085,3015,3005,2994,3038,3068,3153,3221,3218,3250,3258,3273,3234,3186,3175,3181,3211,3282,3326,3313,3364,3392,3376,3340,3348,3284,3269,3252,3267,3421,3349,3312,3325,3315,3199,3097,2986,2880,2860,2889
91313,76210,1786,"Dallas-Fort Worth, TX",1412,1397,1465,1446,1466,1461,1469,1464,1487,1453,1453,1452,1458,1462,1494,1495,1513,1522,1534,1555,1544,1541,1541,1544,1549,1550,1550,1553,1570,1580,1590,1600,1596,1596,1589,1580,1500,1537,1581,1613,1639,1638,1654,1653,1635,1643,1622,1641,1619,1618,1633,1659,1664,1683,1690,1750,1716,1762,1707,1682,1691,1690,1703,1695,1717,1729,1734,1742,1756,1766,1734,1700,1726,1713,1745,1618,1694,1737,1759,1776,1775,1756,1803,1792
74238,37207,1787,"Nashville, TN",634,,,,874,935,986,984,997,1060,1040,,,1008,1052,1084,,1180,1197,1197,1193,1208,1173,1158,1253,,1237,1206,1259,1252,1241,1240,1237,1272,1273,1266,1292,,,1240,1278,1309,1298,1344,1329,1313,1306,1280,1343,1328,1433,1503,1448,1393,1384,1373,1359,1361,1404,1386,1380,1383,1396,1428,1459,1437,1434,1441,1482,1486,1422,1451,1518,1493,1474,1497,1320,,1465,1474,1457,1552,1576,1585
94792,85086,1789,"Phoenix, AZ",1129,1119,1126,1122,1129,1142,1145,1140,1134,1140,1144,1163,1175,1181,1180,1187,1199,1227,1176,1195,1220,1217,1229,1224,1225,1234,1238,1254,1256,1263,1265,1267,1266,1268,1287,1277,1284,1287,1308,1299,1313,1323,1316,1308,1310,1318,1314,1318,1344,1322,1344,1341,1351,1363,1374,1381,1376,1394,1388,1388,1343,1385,1414,1424,1448,1459,1480,1485,1485,1458,1482,1532,1530,1518,1538,1527,1524,1535,1536,1561,1551,1591,1655,1663
70863,30084,1791,"Atlanta, GA",1192,1232,1228,1225,1239,1267,1276,1263,1255,1277,1301,1301,1294,1289,1286,1270,1282,1324,1312,1314,1318,1311,1325,1328,1363,1360,1320,1363,1386,1388,1405,1410,1364,1350,1358,1381,1413,1402,1408,1423,1450,1452,1486,1482,1484,1511,1504,1462,1475,1458,1489,1497,1492,1513,1503,1526,1547,1524,1532,1583,1559,1532,1540,1573,1606,1614,1617,1593,1629,1599,1591,1599,1607,1607,1630,1622,1691,1698,1668,1680,1689,1695,1639,1700
93255,80126,1792,"Denver, CO",,1708,1917,,1846,1950,2003,2009,1992,1977,1933,1968,1984,1992,2071,2092,2115,2088,2142,2132,2116,2144,2148,2133,2153,2165,2168,2176,2169,2173,2148,2137,2157,2120,2118,2125,2118,2136,2158,2177,2194,2198,2208,2210,2220,2214,2208,2209,2226,2237,2282,2251,2253,2270,2269,2259,2247,2237,2236,2279,2284,2285,2285,2293,2316,2322,2301,2303,2298,2313,2334,2343,2345,2345,2368,2327,2321,2305,2325,2331,2342,2355,2297,2364
61640,10026,1793,"New York, NY",2404,2544,2499,2556,2606,2607,2618,2629,2645,2604,2574,2635,2630,2625,2706,2702,2705,2744,2755,2750,2772,2766,2756,2780,2754,2752,2849,2810,2813,2862,2900,2903,2854,2837,2805,2835,2806,2692,2732,2749,2793,2835,2859,2887,2846,2806,2744,2816,2810,2869,2876,2846,2847,2865,2873,2906,2891,2890,2828,2763,2817,2805,2847,2859,2893,2951,2954,2984,2928,2936,2865,2868,2906,2917,2900,2902,2870,2851,2844,2833,2731,2625,2489,2479
94749,85033,1793,"Phoenix, AZ",665,686,683,696,706,707,713,720,716,705,724,727,719,712,732,744,742,740,752,761,751,774,755,764,765,784,794,802,804,822,813,820,812,810,806,805,826,825,842,843,853,868,867,868,868,852,857,858,858,857,876,890,895,899,907,909,907,924,930,937,935,950,964,977,986,1007,1016,1017,1022,1030,1033,1042,1049,1036,1059,1082,1098,1095,1111,1128,1114,1114,1142,1153
84345,60090,1794,"Chicago, IL",,1424,,1401,1406,1401,1412,1395,1415,1402,,1426,1418,,1459,1452,1456,1456,1473,1455,1462,1454,1443,1440,1426,1438,1452,1461,1486,1500,1487,1494,1491,1532,1484,1471,1478,1480,1504,1521,1528,1535,1547,1534,1516,1519,1508,1487,1471,1501,1506,1552,1560,1563,1591,1554,1509,1530,1544,1575,1548,1569,1579,1581,1602,1644,1641,1610,1587,1584,1616,1595,1596,1603,1582,1605,1624,1620,1592,1617,1651,1645,1635,1644
92313,78217,1797,"San Antonio, TX",958,942,948,947,948,985,987,989,990,987,981,970,980,984,1013,1038,1046,1005,1022,1017,1011,1051,1048,1031,1037,1013,1048,1053,1046,1040,1048,1077,1076,1105,1091,1097,1095,1094,1095,1097,1121,1123,1122,1118,1114,1107,1086,1101,1114,1107,1135,1127,1123,1127,1138,1141,1140,1145,1135,1141,1146,1137,1151,1147,1162,1157,1165,1172,1180,1180,1187,1159,1152,1162,1165,1192,1205,1216,1209,1222,1222,1215,1241,1225
73244,34983,1798,"Port St. Lucie, FL",1028,966,1007,1022,1029,1043,1040,1081,1065,1071,1076,1063,1078,1086,1101,1108,1111,1124,1122,1111,1123,1137,1146,1148,1163,1174,1187,1203,1227,1235,1234,1226,1238,1244,1249,1231,1247,1252,1248,1273,1284,1298,1319,1325,1274,1282,1295,1330,1357,1356,1354,1358,1364,1372,1382,1367,1366,1373,1381,1395,1414,1418,1434,1437,1433,1426,1446,1503,1465,1448,1413,1428,1448,1463,1474,1488,1491,1508,1524,1535,1519,1543,1569,1602
72354,33016,1800,"Miami-Fort Lauderdale, FL",1329,1325,,1310,1342,1353,1390,1385,1377,1382,1388,1390,1387,1397,1414,1413,1427,1418,1432,1431,1440,1465,1469,1482,1472,1487,1491,1504,1526,1511,1500,1515,1508,1515,1518,1536,1559,1545,1521,1524,1540,1528,1530,1528,1536,1563,1566,1553,1530,1541,1564,1559,1554,1553,1572,1567,1573,1585,1585,1590,1592,1603,1597,1604,1603,1595,1602,1596,1614,1617,1629,1637,1635,1615,1617,1602,1608,1630,1643,1660,1647,1684,1637,1647
97810,94608,1803,"San Francisco, CA",,2075,2103,,,1983,1946,1768,,2100,2166,,2203,,2308,2419,2466,2356,2480,2560,2494,2515,2548,2495,2569,2600,2561,2591,2659,2646,2335,,2529,2650,2616,2589,2582,2567,2612,2700,2801,2806,2801,2835,2785,2753,2698,2501,2612,2684,2775,2690,2692,2777,2757,2779,2775,2766,2779,2746,2765,2772,2795,2798,2811,2821,2820,2811,2777,2738,2739,2680,2753,2754,2775,2782,2737,2728,2714,2684,2658,2537,2490,2493
75574,40220,1805,"Louisville-Jefferson County, KY",,,,,,1058,1022,,,,1032,1065,,1066,1061,1076,1068,,1089,1117,1115,1118,1105,,,1145,1130,,1143,1139,1143,1171,1166,1142,,1157,1133,1135,1135,1135,1151,1161,1178,1149,1173,1166,1159,1186,1161,1176,1184,1174,1177,1174,1169,1172,1182,1174,1187,1192,1189,1193,1205,1202,1209,1192,1188,1176,1196,1207,1215,1209,1228,1214,1218,1211,1211,1211,1216,1205,1237,1260,1251,1251
58653,02139,1806,"Boston, MA",2299,2343,2349,2376,2430,2445,2453,2455,2451,2415,2407,2409,2211,2223,2341,2408,2480,2523,2546,2525,2534,2473,2404,2372,2426,2395,2421,2506,2552,2593,2688,2665,2616,2561,2531,2547,2539,2506,2537,2583,2650,2695,2691,2689,2666,2563,2603,2566,2629,2607,2676,2713,2766,2784,2810,2812,2743,2686,2690,2662,2617,2651,2706,2770,2826,2836,2788,2752,2752,2642,2636,2625,2679,2733,2780,2781,2777,2783,2772,2690,2530,2516,2405,2339
86370,64133,1813,"Kansas City, MO",,918,927,925,936,951,949,952,946,948,938,936,926,930,948,977,967,968,960,957,979,973,981,985,971,969,976,990,996,1001,1000,1006,998,990,995,1022,1000,1007,1010,1013,1033,1029,1020,1038,1051,1057,1054,1037,1046,1064,1072,1075,1079,1079,1080,1082,1088,1090,1095,1069,1069,1067,1074,1079,1100,1113,1119,1123,1130,1103,1094,1103,1096,1091,1115,1139,1141,1159,1186,1190,1167,1175,1195,1185
95321,87144,1814,"Albuquerque, NM",1096,1061,1076,1069,1087,1096,1105,1092,1077,1064,1074,1074,1082,1071,1083,1089,1098,1129,1121,1127,1112,1127,1124,1111,1116,1102,1113,1132,1144,1140,1152,1147,1147,1138,1139,1132,1125,1142,1143,1152,1171,1185,1190,1192,1176,1155,1166,1148,1149,1166,1178,1192,1198,1211,1215,1195,1205,1206,1211,1194,1207,1214,1222,1235,1251,1277,1287,1280,1280,1256,1267,1246,1262,1309,1360,1351,1311,1309,1323,1341,1357,1367,1383,1402
70879,30102,1817,"Atlanta, GA",1039,1114,1092,1114,1139,1144,1156,1147,1152,1173,1152,1144,1156,1163,1210,1229,1233,1278,1254,1251,1256,1266,1264,1132,1174,1153,1223,1256,1199,1254,1295,1299,1307,1296,1299,1310,1292,1299,1312,1311,1339,1342,1284,1337,1353,1369,1379,1377,1355,1348,1358,1387,1403,1405,1414,1402,1408,1418,1422,1431,1451,1458,1468,1466,1487,1501,1488,1497,1508,1483,1530,1542,1525,1509,1514,1548,1602,1597,1569,1587,1603,1690,1655,1702
71806,32127,1822,"Daytona Beach, FL",,904,,987,1030,1025,964,1028,1037,1043,1053,1046,1043,1026,1047,1109,1083,1055,1069,,1070,1099,1129,,1110,1143,1140,1134,1136,1179,1172,1150,1178,1144,1164,1123,1170,1187,1208,1221,1212,1199,1220,1240,1165,1182,1231,1252,1232,1303,1290,1304,1313,1320,1343,1474,1419,1413,1385,1356,1362,1309,1326,1387,1398,1383,1383,1404,1425,1392,1393,1366,1369,1358,1383,1421,1393,1448,1475,1520,1491,1509,1578,1533
94884,85302,1823,"Phoenix, AZ",883,900,898,917,922,925,931,939,938,949,947,948,968,965,968,977,981,985,990,986,994,984,993,987,997,1021,1012,1011,1021,1043,1040,1065,1076,1065,1057,1060,1063,1066,1075,1073,1090,1102,1153,1142,1133,1122,1132,1144,1124,1138,1143,1146,1155,1167,1170,1211,1201,1184,1190,1215,1200,1207,1215,1238,1245,1260,1264,1295,1284,1312,1303,1301,1331,1307,1340,1343,1351,1378,1373,1388,1416,1471,1455,1493
94805,85210,1826,"Phoenix, AZ",791,783,791,824,826,829,803,804,816,804,799,819,831,852,840,854,853,848,864,890,877,876,874,883,891,899,899,893,920,915,926,931,934,938,930,941,932,934,945,971,972,983,995,993,984,976,970,982,959,975,998,1033,1033,1041,1054,1051,1038,1046,1060,1039,1058,1057,1095,1110,1116,1136,1153,1146,1146,1164,1156,1149,1149,1153,1142,1147,1152,1171,1188,1181,1208,1208,1185,1204
96858,92395,1827,"Riverside, CA",955,953,959,992,998,994,993,993,999,999,987,996,1007,1013,1022,1011,1012,1033,1052,1066,1051,1059,1053,1047,1055,1055,1073,1076,1085,1109,1112,1120,1123,1117,1139,1137,1132,1136,1153,1161,1161,1182,1183,1200,1194,1200,1207,1207,1213,1218,1209,1214,1234,1239,1243,1241,1253,1261,1281,1288,1304,1299,1310,1321,1320,1323,1330,1321,1339,1344,1353,1353,1382,1367,1366,1368,1379,1371,1420,1459,1468,1488,1573,1668
70498,29466,1828,"Charleston, SC",1547,1606,1594,1635,1693,1706,1707,1758,1786,1730,1785,1707,1734,1685,1721,1775,1823,1868,1876,1865,1863,1830,1855,1882,1828,1868,1888,1898,1904,1916,1901,1922,1973,1924,1888,1899,1887,1914,1917,1957,1996,1970,1950,1926,1906,1885,1914,1894,1949,1948,1970,1974,1978,1975,1975,1988,1938,1941,1938,1953,1958,1950,1961,1985,2020,2019,2004,1977,1968,1969,1996,2038,2025,2030,2024,2015,2025,2038,2051,2067,2092,2018,2037,2082
96623,92069,1831,"San Diego, CA",,2051,2025,1995,1998,1991,2027,2019,2076,2043,2027,2059,2059,2198,2125,2112,2087,2075,2129,2108,2170,2150,2127,2191,2174,2196,2138,2150,2206,2192,2193,2220,2220,2248,2213,2291,2237,2310,2328,2297,2286,2286,2155,2272,2294,2334,2342,2195,2290,2327,2339,2351,2372,2375,2354,2370,2400,2403,2429,2452,2415,2453,2457,2480,2502,2500,2489,2481,2448,2461,2452,2410,2482,2519,2575,2616,2566,2491,2485,2480,2512,2559,2598,2617
90671,75075,1833,"Dallas-Fort Worth, TX",1253,1095,,1150,1209,1245,1279,1292,1279,1297,1291,1299,1348,1326,1298,1351,1345,1335,1347,1355,1367,1375,1373,1365,1382,1390,1406,1389,1411,1410,1429,1433,1430,1420,1418,1448,1443,1482,1493,1467,1495,1476,1488,1483,1462,1494,1476,1484,1492,1478,1473,1500,1539,1547,1546,1553,1515,1533,1518,1521,1521,1546,1558,1557,1574,1570,1565,1579,1600,1590,1583,1592,1578,1570,1594,1569,1569,1578,1575,1572,1556,1563,1611,1615
99760,98374,1834,"Seattle, WA",1217,1296,1266,1303,1334,1353,1379,1400,1414,1389,1405,1409,1391,1405,1419,1445,1436,1442,1442,1456,1485,1503,1482,1479,1483,1487,1503,1536,1554,1562,1562,1603,1589,1597,1581,1588,1582,1593,1656,1644,1663,1663,1681,1705,1707,1720,1695,1695,1682,1684,1728,1746,1757,1778,1776,1807,1800,1802,1799,1809,1817,1837,1841,1859,1874,1897,1890,1889,1898,1895,1908,1894,1929,1901,1922,1929,1934,1950,1968,2023,2040,2083,2101,2078
82220,55369,1835,"Minneapolis-St Paul, MN",1277,1360,1329,1323,1310,1308,1307,1331,1293,1309,,,1373,1363,1357,1350,1375,1351,1392,1379,1352,,1384,1375,1378,1360,1372,1408,1418,1425,1429,1427,1450,1459,1426,1445,1445,1475,1462,1475,1470,1480,1472,1485,1489,1487,1500,1510,1492,1483,1500,1504,1510,1518,1522,1545,1548,1560,1561,,1598,1589,1574,1572,1583,1593,1610,1595,1616,1597,1589,1581,1636,1633,1609,1609,1632,1628,1631,1653,1645,1656,1668,1641
96010,90029,1837,"Los Angeles-Long Beach-Anaheim, CA",,1310,1284,1311,1342,1336,1288,1333,,,1462,1414,1415,1422,1428,1455,1379,1445,1493,1511,1609,1635,1616,1540,1616,1621,1579,1583,1604,1618,1614,1629,1620,1636,1618,1648,1709,1786,1775,1865,1796,1755,1753,1748,1760,1754,1761,1866,1850,1824,1814,1869,1888,1925,1787,1873,1890,1877,1886,1895,1879,1898,1920,1897,1911,1953,1978,1942,1971,1935,1983,1990,1980,1885,1941,1979,1946,1930,1989,1976,1992,1977,1952,1924
62047,11237,1842,"New York, NY",2228,2041,2159,2191,2203,2222,2254,2299,2317,2300,2322,2282,2299,2319,2278,2300,2325,2372,2404,2434,2469,2459,2424,2355,2380,2371,2365,2401,2398,2420,2451,2473,2479,2458,2472,2456,2449,2414,2409,2401,2400,2427,2444,2457,2431,2423,2407,2345,2312,2327,2349,2410,2417,2437,2439,2433,2426,2411,2357,2317,2320,2308,2403,2434,2440,2446,2501,2534,2565,2537,2548,2547,2529,2577,2599,2592,2556,2523,2460,2402,2339,2323,2259,2198
97704,94404,1845,"San Francisco, CA",,,,,2894,,3292,3461,3417,,3347,3433,3490,3357,,3450,3572,3624,3585,,3714,3809,3767,3781,3939,3770,3925,3824,3864,3934,4001,3945,3859,3794,3891,3773,3791,3863,3805,3999,3851,4037,4063,4116,3980,3948,3828,3808,3794,3772,3818,3837,3975,4006,4079,4062,3992,3932,3928,3914,3876,3977,4005,4080,4190,4207,4189,4233,4094,4026,4029,4039,4023,4063,4114,4109,4071,4064,4006,3943,3819,3785,3801,3737
91339,76262,1846,"Dallas-Fort Worth, TX",1488,1467,,1444,1396,1408,1449,1481,1480,1492,1513,1488,1504,1510,1503,1519,1561,1578,1565,1554,1550,1569,1573,1566,1581,1565,1576,1595,1613,1608,1626,1637,1636,1644,1614,1617,1600,1635,1646,1632,1664,1664,1664,1663,1654,1637,1649,1662,1674,1695,1709,1694,1712,1725,1726,1717,1709,1683,1700,1679,1677,1685,1715,1732,1737,1751,1761,1758,1760,1758,1720,1738,1730,1744,1722,1744,1764,1779,1780,1809,1822,1805,1799,1826
78022,46203,1847,"Indianapolis, IN",616,640,645,644,659,664,676,682,684,686,676,682,677,679,694,702,698,708,717,712,708,710,711,703,710,713,722,733,741,736,728,725,741,765,753,747,772,759,758,763,793,792,789,783,772,793,803,796,791,802,806,821,844,833,827,827,840,836,834,832,838,846,854,858,834,861,875,874,875,897,892,887,905,910,909,912,902,961,943,937,928,939,947,954
92288,78154,1848,"San Antonio, TX",1223,1261,1257,1286,1312,1302,1315,1316,1306,1318,1299,1298,1307,1300,1309,1342,1353,1346,1372,1355,1483,,1367,1341,1247,1299,1326,1349,1383,1394,1390,1395,1385,1371,1373,1388,1372,1369,1385,1398,1410,1405,1423,1416,1409,1409,1419,1316,1254,1328,1367,1421,1429,1441,1445,1445,1453,1456,1438,1441,1429,1447,1462,1441,1462,1480,1496,1487,1486,1494,1491,1449,1450,1458,1485,1499,1510,1505,1508,1538,1514,1518,1525,1530
96451,91606,1854,"Los Angeles-Long Beach-Anaheim, CA",1555,,1606,,1517,1538,1576,1604,,1630,1677,1674,1712,1738,1773,,1736,1720,1673,1712,1741,1752,1786,1769,1800,1815,1843,1894,1941,1999,1902,1867,1997,1864,1923,1985,1932,1993,2035,1985,2011,2012,1929,2017,2058,2107,2122,2090,2095,2090,2106,2142,2149,2145,2133,2149,2127,2166,2213,2211,2230,2212,2188,2175,2252,2225,2194,2164,2227,2211,2175,2185,2224,2247,2275,2268,2272,2287,2263,2314,2260,2279,2249,2184
91264,76119,1858,"Dallas-Fort Worth, TX",892,890,991,,,,,961,949,969,,,953,1056,1095,,928,965,947,,980,,,1072,1019,1016,1081,,,970,979,1042,,887,966,1048,,1046,958,,,,1174,1137,1114,1098,1164,1119,1115,1078,1161,,,1067,,,1115,1155,1155,1195,1190,1186,1174,1179,1201,1139,1037,,1158,1147,1201,1191,1224,1244,1291,1275,1244,1181,1231,1238,1205,1175,1148,1204
72458,33155,1860,"Miami-Fort Lauderdale, FL",1479,1560,1563,1654,1699,1779,1793,1804,1854,1796,1775,1810,1767,1821,1840,1809,1803,1835,1833,1828,1795,1829,1799,1721,1817,1868,1823,1902,1907,1917,1941,1914,1901,1861,1838,1908,1913,1908,1903,1963,1950,1944,1975,1981,1947,1958,1944,1945,1902,1913,1896,1976,1990,1983,1970,1977,1994,2062,2009,1985,2021,2059,2103,2105,2054,2019,1986,1948,1993,1959,1965,1970,1954,2004,1959,2011,1945,1917,1943,1915,1897,1962,1966,1927
63937,15206,1861,"Pittsburgh, PA",1057,1173,1133,1186,1215,1179,1201,1219,1217,1181,1221,1191,,1188,1201,1326,1281,1277,1260,1272,1235,,1214,1208,1209,1214,1223,1269,1280,1266,1245,1236,1242,1215,1203,1185,1214,1213,1226,1241,1249,1259,1268,1258,1265,1248,1244,1229,1229,1248,1250,1258,1272,1280,1276,1275,1255,1253,1260,1264,1239,1170,1228,1256,1259,1289,1301,1289,1374,1329,1269,1283,1291,1280,1289,1292,1300,1295,1299,1343,1289,1316,1287,1271
96127,90291,1864,"Los Angeles-Long Beach-Anaheim, CA",2629,,,2888,3070,3152,3040,3085,3171,3179,3241,3281,3221,3312,3345,3217,3207,3384,3491,3539,3480,3478,3593,3468,3498,3574,3634,3562,3737,3545,3700,3654,3804,3743,3668,3608,3585,3668,3633,3667,3662,3667,3700,3849,3828,3838,3787,3724,3830,3919,3887,3927,3812,3822,3809,3806,3764,3884,3846,3887,3897,3938,3931,4009,4023,3945,4051,3997,3892,4022,3960,3907,3931,3935,3899,3896,3943,3920,3951,3943,3849,3904,3815,3770
98957,96826,1874,"Urban Honolulu, HI",,1276,1316,,1390,1340,1411,1446,1479,1417,1515,1459,1420,1456,1437,1445,1483,1488,1485,1485,1477,1488,1498,1473,1459,1467,1459,1499,1558,1556,1602,1583,1567,1523,1505,1511,1544,1513,1520,1524,1531,1531,1521,1543,1518,1540,1565,1555,1535,1571,1556,1553,1563,1559,1560,1562,1564,1564,1560,1563,1563,1568,1551,1580,1584,1583,1590,1593,1587,1595,1581,1619,1605,1568,1597,1582,1591,1591,1591,1575,1579,1564,1567,1584
96424,91423,1875,"Los Angeles-Long Beach-Anaheim, CA",1867,1953,1926,1965,1988,1954,1899,1963,1987,1998,2034,2010,2075,2061,2093,2105,2162,2269,2240,2192,2220,2192,2223,2295,2337,2286,2197,2295,2337,2328,2308,2389,2354,2346,2356,2356,2362,2360,2432,2478,2492,2463,2427,2503,2497,2463,2454,2423,2475,2516,2513,2529,2580,2555,2555,2571,2610,2544,2586,2541,2526,2560,2598,2675,2648,2683,2658,2666,2572,2606,2658,2629,2668,2606,2704,2673,2648,2646,2707,2674,2686,2679,2647,2639
72436,33133,1876,"Miami-Fort Lauderdale, FL",1766,1689,1719,1727,1747,1761,1801,1795,1798,1813,1819,1847,1864,1872,1880,1894,1892,1874,1910,1931,1954,1961,1956,1930,1957,1957,1939,1953,1981,1992,1957,1999,2014,1956,1951,1957,1991,2018,1996,1980,1992,1972,2008,2010,2016,1974,1892,1923,1946,1957,1946,1942,1978,2031,2039,2054,2034,1995,2083,2036,2014,2042,2019,2034,2021,2034,2060,2014,2039,2104,2074,2072,2076,2087,2093,2082,2083,2082,2085,2102,2065,2057,2064,2074
58652,02138,1878,"Boston, MA",1997,2077,2083,2138,2213,2245,2254,2242,2224,2216,2213,2226,2169,2203,2215,2253,2273,2292,2271,2295,2328,2391,2300,2244,2250,2298,2280,2338,2360,2368,2380,2361,2368,2299,2280,2297,2342,2409,2394,2401,2429,2443,2444,2446,2427,2400,2383,2381,2381,2349,2383,2407,2446,2457,2465,2469,2432,2444,2439,2399,2429,2444,2487,2503,2538,2566,2550,2531,2511,2504,2505,2494,2499,2573,2576,2578,2549,2569,2544,2454,2363,2276,2204,2187
96159,90501,1879,"Los Angeles-Long Beach-Anaheim, CA",1483,1655,1602,1639,1686,1678,1692,1723,1797,1936,1912,1871,1829,1854,1842,1847,1847,1851,1853,1883,1879,1858,1893,1875,1914,1860,1973,1949,2062,2039,1994,2023,2031,1981,2003,2152,2088,2077,2056,2086,2081,2101,2095,2175,2144,2246,2189,2129,2154,2138,2105,2126,2145,2186,2265,2271,2188,2173,2192,2229,2276,2216,2264,2241,2267,2325,2277,2294,2308,2328,2356,2347,2309,2373,2329,2339,2254,2330,2337,2366,2344,2362,2388,2358
